degrees,radius,position_y,image_id,orientation,contrast,filename,phase,position_x,spatial_frequency,image_file_name
12,0.75,0.5,129,120.0,1,129.png,45.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000000020401.png
12,0.75,0.5,130,120.0,1,130.png,90.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000000020402.png
12,0.75,0.5,131,120.0,1,131.png,135.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000000020403.png
12,0.75,0.5,132,120.0,1,132.png,180.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000000020404.png
12,0.75,0.5,133,120.0,1,133.png,225.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000000020405.png
12,0.75,0.5,134,120.0,1,134.png,270.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000000020406.png
12,0.75,0.5,135,120.0,1,135.png,315.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000000020407.png
12,0.75,0.5,136,150.0,1,136.png,0.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000000020500.png
12,0.75,0.5,137,150.0,1,137.png,45.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000000020501.png
12,0.75,0.5,138,150.0,1,138.png,90.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000000020502.png
12,0.75,0.5,139,150.0,1,139.png,135.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000000020503.png
12,0.75,0.5,140,150.0,1,140.png,180.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000000020504.png
12,0.75,0.5,141,150.0,1,141.png,225.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000000020505.png
12,0.75,0.5,142,150.0,1,142.png,270.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000000020506.png
12,0.75,0.5,143,150.0,1,143.png,315.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000000020507.png
12,0.75,0.5,144,0.0,1,144.png,0.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030000.png
12,0.75,0.5,145,0.0,1,145.png,45.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030001.png
12,0.75,0.5,146,0.0,1,146.png,90.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030002.png
12,0.75,0.5,147,0.0,1,147.png,135.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030003.png
12,0.75,0.5,148,0.0,1,148.png,180.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030004.png
12,0.75,0.5,149,0.0,1,149.png,225.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030005.png
12,0.75,0.5,150,0.0,1,150.png,270.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030006.png
12,0.75,0.5,151,0.0,1,151.png,315.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030007.png
12,0.75,0.5,152,30.0,1,152.png,0.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030100.png
12,0.75,0.5,153,30.0,1,153.png,45.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030101.png
12,0.75,0.5,154,30.0,1,154.png,90.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030102.png
12,0.75,0.5,155,30.0,1,155.png,135.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030103.png
12,0.75,0.5,156,30.0,1,156.png,180.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030104.png
12,0.75,0.5,157,30.0,1,157.png,225.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030105.png
12,0.75,0.5,158,30.0,1,158.png,270.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030106.png
12,0.75,0.5,159,30.0,1,159.png,315.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030107.png
12,0.75,0.5,160,60.0,1,160.png,0.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030200.png
12,0.75,0.5,161,60.0,1,161.png,45.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030201.png
12,0.75,0.5,162,60.0,1,162.png,90.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030202.png
12,0.75,0.5,163,60.0,1,163.png,135.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030203.png
12,0.75,0.5,164,60.0,1,164.png,180.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030204.png
12,0.75,0.5,165,60.0,1,165.png,225.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030205.png
12,0.75,0.5,166,60.0,1,166.png,270.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030206.png
12,0.75,0.5,167,60.0,1,167.png,315.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030207.png
12,0.75,0.5,168,90.0,1,168.png,0.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030300.png
12,0.75,0.5,169,90.0,1,169.png,45.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030301.png
12,0.75,0.5,170,90.0,1,170.png,90.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030302.png
12,0.75,0.5,171,90.0,1,171.png,135.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030303.png
12,0.75,0.5,172,90.0,1,172.png,180.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030304.png
12,0.75,0.5,173,90.0,1,173.png,225.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030305.png
12,0.75,0.5,174,90.0,1,174.png,270.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030306.png
12,0.75,0.5,175,90.0,1,175.png,315.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030307.png
12,0.75,0.5,176,120.0,1,176.png,0.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030400.png
12,0.75,0.5,177,120.0,1,177.png,45.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030401.png
12,0.75,0.5,178,120.0,1,178.png,90.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030402.png
12,0.75,0.5,179,120.0,1,179.png,135.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030403.png
12,0.75,0.5,180,120.0,1,180.png,180.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030404.png
12,0.75,0.5,181,120.0,1,181.png,225.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030405.png
12,0.75,0.5,182,120.0,1,182.png,270.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030406.png
12,0.75,0.5,183,120.0,1,183.png,315.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030407.png
12,0.75,0.5,184,150.0,1,184.png,0.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030500.png
12,0.75,0.5,185,150.0,1,185.png,45.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030501.png
12,0.75,0.5,186,150.0,1,186.png,90.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030502.png
12,0.75,0.5,187,150.0,1,187.png,135.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030503.png
12,0.75,0.5,188,150.0,1,188.png,180.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030504.png
12,0.75,0.5,189,150.0,1,189.png,225.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030505.png
12,0.75,0.5,190,150.0,1,190.png,270.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030506.png
12,0.75,0.5,191,150.0,1,191.png,315.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000000030507.png
12,0.75,0.5,192,0.0,1,192.png,0.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040000.png
12,0.75,0.5,193,0.0,1,193.png,45.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040001.png
12,0.75,0.5,194,0.0,1,194.png,90.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040002.png
12,0.75,0.5,195,0.0,1,195.png,135.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040003.png
12,0.75,0.5,196,0.0,1,196.png,180.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040004.png
12,0.75,0.5,197,0.0,1,197.png,225.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040005.png
12,0.75,0.5,198,0.0,1,198.png,270.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040006.png
12,0.75,0.5,199,0.0,1,199.png,315.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040007.png
12,0.75,0.5,200,30.0,1,200.png,0.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040100.png
12,0.75,0.5,201,30.0,1,201.png,45.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040101.png
12,0.75,0.5,202,30.0,1,202.png,90.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040102.png
12,0.75,0.5,203,30.0,1,203.png,135.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040103.png
12,0.75,0.5,204,30.0,1,204.png,180.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040104.png
12,0.75,0.5,205,30.0,1,205.png,225.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040105.png
12,0.75,0.5,206,30.0,1,206.png,270.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040106.png
12,0.75,0.5,207,30.0,1,207.png,315.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040107.png
12,0.75,0.5,208,60.0,1,208.png,0.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040200.png
12,0.75,0.5,209,60.0,1,209.png,45.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040201.png
